Season,Rk,Team_Abr,Gtm,Week,Date,Day,Unnamed: 5,Opp,Rslt,Pts,PtsO,OT,Cmp,Att,Cmp%,Yds,TD,Y/A,AY/A,Rate,Sk,Yds.1,Att.1,Yds.2,TD.1,Y/A.1,Ply,Tot,Y/P,FGA,FGM,XPA,XPM,Pnt,Yds.3,Pass,Rsh,Pen,1stD,3DConv,3DAtt,4DConv,4DAtt,Pen.1,Yds.4,FL,Int,TO,ToP
2011,11.0,RAI,11.0,12.0,2011-11-27,Sun,,CHI,W,25,20,,21,37,56.8,268,0,7.2,6.03,68.3,4,33,27,73,1,2.7,68,341,5.01,6,6,1,1,5,273,12,5,0,17,3,15,1,1,6,44,0,1,1,30:02
2011,12.0,RAI,12.0,13.0,2011-12-04,Sun,@,MIA,L,14,34,,20,41,48.8,258,2,6.3,6.17,75.1,2,15,14,46,0,3.3,57,304,5.33,0,0,2,2,8,372,12,4,2,18,2,11,1,1,10,91,0,1,1,21:40
2011,13.0,RAI,13.0,14.0,2011-12-11,Sun,@,GNB,L,16,46,,24,43,55.8,240,1,5.6,1.86,40.8,1,7,29,117,1,4.0,73,357,4.89,0,0,2,2,5,247,14,9,0,23,5,13,1,2,11,89,1,4,5,31:20
2011,14.0,RAI,14.0,15.0,2011-12-18,Sun,,DET,L,27,28,,32,40,80.0,345,1,8.6,9.13,110.9,3,22,22,132,1,6.0,65,477,7.34,3,2,3,3,5,235,15,7,4,26,1,9,0,1,10,86,1,0,1,31:33
2011,15.0,RAI,15.0,16.0,2011-12-24,Sat,@,KAN,W,16,13,OT,16,26,61.5,237,1,9.1,6.42,72.1,0,0,25,71,0,2.8,51,308,6.04,4,3,1,1,4,217,10,1,2,13,3,11,0,0,15,92,0,2,2,29:34
2011,16.0,RAI,16.0,17.0,2012-01-01,Sun,,SDG,L,26,38,,28,43,65.1,417,2,9.7,9.58,102.6,0,0,24,103,0,4.3,67,520,7.76,4,4,2,2,1,58,19,5,4,28,8,13,0,0,8,64,0,1,1,29:33
2011,,RAI,,,,,,,8-8,359,433,,315,524,60.1,3962,20,7.6,6.35,78.1,25,157,466,2110,16,4.5,1015,6072,5.98,35,31,36,36,78,3960,186,110,32,328,71,199,7,13,163,1358,7,23,30,478:39
2011,1.0,MIA,1.0,1.0,2011-09-12,Mon,,NWE,L,24,38,,30,49,61.2,390,2,8.0,7.86,91.4,4,26,20,98,1,4.9,73,488,6.68,1,1,3,3,6,307,19,6,0,25,2,14,4,5,8,60,0,1,1,31:33
2011,2.0,MIA,2.0,2.0,2011-09-18,Sun,,HOU,L,13,23,,12,30,40.0,153,1,5.1,4.27,53.9,2,17,28,153,0,5.5,60,306,5.1,4,2,1,1,3,181,11,5,2,18,4,12,0,1,3,20,1,1,2,25:54
2011,3.0,MIA,3.0,3.0,2011-09-25,Sun,@,CLE,L,16,17,,19,29,65.5,231,1,8.0,7.1,87.0,5,24,38,138,0,3.6,72,369,5.13,4,3,1,1,3,151,10,9,3,22,4,13,1,2,10,93,1,1,2,37:51
2011,4.0,MIA,4.0,4.0,2011-10-02,Sun,@,SDG,L,16,26,,20,30,66.7,176,0,5.9,2.87,54.3,3,18,22,72,1,3.3,55,248,4.51,3,3,1,1,3,135,9,5,2,16,3,10,0,0,2,41,0,2,2,26:42
2011,5.0,MIA,5.0,6.0,2011-10-17,Mon,@,NYJ,L,6,24,,16,34,47.1,190,0,5.6,2.94,40.1,4,14,25,118,0,4.7,63,308,4.89,2,2,0,0,7,305,11,4,2,17,2,13,0,1,2,10,1,2,3,29:39
2011,6.0,MIA,6.0,7.0,2011-10-23,Sun,,DEN,L,15,18,OT,22,33,66.7,173,1,5.2,5.85,89.6,4,24,31,94,0,3.0,68,267,3.93,3,3,0,0,8,397,9,5,1,15,3,14,0,0,2,20,1,0,1,33:19
2011,7.0,MIA,7.0,8.0,2011-10-30,Sun,@,NYG,L,17,20,,13,22,59.1,101,0,4.6,2.55,51.5,5,37,26,145,2,5.6,53,246,4.64,1,1,2,2,5,247,7,8,3,18,5,13,1,2,4,30,0,1,1,27:34
2011,8.0,MIA,8.0,9.0,2011-11-06,Sun,@,KAN,W,31,3,,17,23,73.9,244,3,10.6,13.22,147.5,0,0,24,107,1,4.5,47,351,7.47,1,1,4,4,5,221,12,3,2,17,3,10,0,0,7,49,0,0,0,25:21
2011,9.0,MIA,9.0,10.0,2011-11-13,Sun,,WAS,W,20,9,,20,29,69.0,200,0,6.9,5.34,73.9,2,9,33,103,2,3.1,64,303,4.73,3,2,2,2,1,49,13,4,3,20,8,14,0,1,6,55,1,1,2,33:33
2011,10.0,MIA,10.0,11.0,2011-11-20,Sun,,BUF,W,35,8,,14,20,70.0,147,3,7.4,10.35,130.6,1,13,35,95,1,2.7,56,242,4.32,0,0,5,5,7,337,8,7,1,16,5,12,0,0,4,50,0,0,0,31:06
2011,11.0,MIA,11.0,12.0,2011-11-24,Thu,@,DAL,L,19,20,,19,32,59.4,263,1,8.2,8.84,96.2,4,25,25,89,0,3.6,61,352,5.77,5,4,1,1,4,198,11,4,3,18,3,12,0,0,6,55,1,0,1,31:28
2011,12.0,MIA,12.0,13.0,2011-12-04,Sun,,OAK,W,34,14,,13,25,52.0,153,1,6.1,6.92,84.2,1,9,44,209,2,4.8,70,362,5.17,2,2,4,4,4,222,9,11,3,23,8,14,0,0,8,79,0,0,0,38:20
2011,13.0,MIA,13.0,14.0,2011-12-11,Sun,,PHI,L,10,26,,17,29,58.6,95,1,3.3,2.41,61.7,9,60,26,109,0,4.2,64,204,3.19,2,1,1,1,6,321,6,3,2,11,3,15,0,3,7,81,2,1,3,28:39
2011,14.0,MIA,14.0,15.0,2011-12-18,Sun,@,BUF,W,30,23,,10,20,50.0,194,2,9.7,11.7,117.5,2,23,38,254,1,6.7,60,448,7.47,3,3,3,3,6,278,6,8,3,17,3,13,0,1,5,62,3,0,3,28:49
2011,15.0,MIA,15.0,16.0,2011-12-24,Sat,@,NWE,L,24,27,,16,32,50.0,253,3,7.9,8.38,94.9,5,28,28,121,0,4.3,65,374,5.75,1,1,3,3,6,269,13,5,2,20,5,13,0,0,6,39,1,1,2,29:04
2011,16.0,MIA,16.0,17.0,2012-01-01,Sun,,NYJ,W,19,17,,22,32,68.8,128,1,4.0,1.81,60.4,1,7,26,82,0,3.2,59,210,3.56,4,4,1,1,4,192,12,2,0,14,8,15,0,0,5,35,0,2,2,31:07
2011,,MIA,,,,,,,6-10,329,313,,280,469,59.7,3091,20,6.6,6.2,82.0,52,334,469,1987,11,4.2,990,5078,5.13,39,33,32,32,78,3810,166,89,32,287,69,207,6,16,85,779,12,13,25,489:59
2011,1.0,MIN,1.0,1.0,2011-09-11,Sun,@,SDG,L,17,24,,7,15,46.7,28,1,1.9,0.2,47.9,2,11,26,159,0,6.1,43,187,4.35,1,1,2,2,6,289,3,7,0,10,4,11,0,0,9,78,0,1,1,22:43
2011,2.0,MIN,2.0,2.0,2011-09-18,Sun,,TAM,L,20,24,,18,30,60.0,212,0,7.1,7.07,81.5,2,16,33,186,2,5.6,65,398,6.12,2,2,2,2,4,165,12,12,1,25,5,11,0,0,8,65,1,0,1,33:30
2011,3.0,MIN,3.0,3.0,2011-09-25,Sun,,DET,L,23,26,OT,22,36,61.1,189,1,5.3,5.81,84.1,4,22,23,132,1,5.7,63,321,5.1,3,3,2,2,6,267,10,5,1,16,4,14,0,1,10,79,0,0,0,27:50
2011,4.0,MIN,4.0,4.0,2011-10-02,Sun,@,KAN,L,17,22,,18,30,60.0,190,2,6.3,6.17,86.8,2,12,30,151,0,5.0,62,341,5.5,1,1,2,2,4,213,12,5,0,17,5,14,2,3,6,45,0,1,1,32:10
2011,5.0,MIN,5.0,5.0,2011-10-09,Sun,,ARI,W,34,10,,10,21,47.6,160,0,7.6,7.62,73.5,1,9,37,172,4,4.6,59,332,5.63,3,2,4,4,4,190,7,11,2,20,3,10,0,0,5,35,1,0,1,28:59
2011,6.0,MIN,6.0,6.0,2011-10-16,Sun,@,CHI,L,10,39,,28,42,66.7,233,0,5.5,5.55,80.8,5,43,17,53,1,3.1,64,286,4.47,2,1,1,1,5,186,12,3,0,15,6,15,0,2,5,40,0,0,0,29:20
2011,7.0,MIN,7.0,7.0,2011-10-23,Sun,,GNB,L,27,33,,13,32,40.6,217,2,6.8,5.22,59.0,2,2,31,218,1,7.0,65,435,6.69,2,2,3,3,4,161,12,9,1,22,9,16,0,0,9,91,0,2,2,27:54
2011,8.0,MIN,8.0,8.0,2011-10-30,Sun,@,CAR,W,24,21,,18,28,64.3,229,1,8.2,8.89,101.6,4,7,33,132,2,4.0,65,361,5.55,2,1,3,3,4,179,13,8,1,22,7,14,0,0,4,43,1,0,1,32:05
2011,9.0,MIN,9.0,10.0,2011-11-14,Mon,@,GNB,L,7,45,,16,34,47.1,162,0,4.8,3.44,48.9,3,28,22,104,1,4.7,59,266,4.51,1,0,1,1,6,263,8,6,0,14,5,14,0,2,10,80,0,1,1,26:42
2011,10.0,MIN,10.0,11.0,2011-11-20,Sun,,OAK,L,21,27,,19,33,57.6,187,2,5.7,2.79,56.0,5,24,24,124,1,5.2,62,311,5.02,0,0,3,3,3,133,9,4,7,20,6,15,0,2,9,50,2,3,5,24:16
2011,11.0,MIN,11.0,12.0,2011-11-27,Sun,@,ATL,L,14,24,,17,25,68.0,162,1,6.5,7.28,99.1,4,24,24,64,1,2.7,53,226,4.26,0,0,2,2,7,331,8,4,0,12,4,13,1,2,6,49,0,0,0,25:21
2011,12.0,MIN,12.0,13.0,2011-12-04,Sun,,DEN,L,32,35,,30,48,62.5,360,3,7.5,6.88,88.9,3,29,30,129,0,4.3,81,489,6.04,3,3,3,3,6,297,17,6,4,27,6,15,0,0,6,54,1,2,3,37:51
2011,13.0,MIN,13.0,14.0,2011-12-11,Sun,@,DET,L,28,34,,23,44,52.3,156,3,3.5,1.84,54.7,4,43,35,269,1,7.7,83,425,5.12,0,0,4,4,2,97,12,17,0,29,8,14,3,3,5,37,3,3,6,28:46
2011,14.0,MIN,14.0,15.0,2011-12-18,Sun,,NOR,L,20,42,,14,32,43.8,102,2,3.2,3.03,59.6,4,18,18,105,0,5.8,54,207,3.83,2,2,2,2,7,337,7,4,1,12,4,14,0,1,8,84,0,1,1,21:11
2011,15.0,MIN,15.0,16.0,2011-12-24,Sat,@,WAS,W,33,26,,12,18,66.7,148,2,8.2,10.44,128.9,2,4,38,241,2,6.3,58,389,6.71,3,2,4,3,3,133,8,10,2,20,4,11,0,0,4,40,0,0,0,29:34
2011,16.0,MIN,16.0,17.0,2012-01-01,Sun,,CHI,L,13,17,,21,42,50.0,222,0,5.3,2.07,36.0,2,6,27,79,1,2.9,71,301,4.24,3,2,1,1,6,276,9,7,0,16,3,15,1,2,5,38,0,3,3,31:14
2011,,MIN,,,,,,,3-13,340,449,,286,510,56.1,2957,20,5.8,5.08,72.2,49,298,448,2318,18,5.2,1007,5275,5.24,28,22,39,38,77,3517,159,118,20,297,83,216,7,18,109,908,9,17,26,459:26
2011,1.0,NWE,1.0,1.0,2011-09-12,Mon,@,MIA,W,38,24,,32,48,66.7,516,4,10.8,11.48,121.5,1,1,22,106,1,4.8,71,622,8.76,2,1,5,5,4,152,20,6,1,27,8,13,0,0,7,50,0,1,1,28:27
2011,2.0,NWE,2.0,2.0,2011-09-18,Sun,,SDG,W,35,21,,31,40,77.5,410,3,10.3,11.75,134.4,2,13,25,94,1,3.8,67,504,7.52,2,2,3,3,2,85,23,4,1,28,7,11,0,1,8,80,0,0,0,29:02
2011,3.0,NWE,3.0,3.0,2011-09-25,Sun,@,BUF,L,31,34,,30,45,66.7,387,4,8.6,6.38,86.1,0,0,26,108,0,4.2,71,495,6.97,1,1,4,4,3,140,21,6,3,30,3,9,2,2,8,93,0,4,4,31:15
2011,4.0,NWE,4.0,4.0,2011-10-02,Sun,@,OAK,W,31,19,,16,30,53.3,226,2,7.5,8.87,100.1,1,0,30,183,2,6.1,61,409,6.7,1,1,4,4,3,147,11,11,3,25,4,9,0,1,5,45,0,0,0,26:40
2011,5.0,NWE,5.0,5.0,2011-10-09,Sun,,NYJ,W,30,21,,24,33,72.7,294,1,8.9,8.15,97.3,4,27,35,152,2,4.3,72,446,6.19,3,3,3,3,4,205,15,7,4,26,7,14,0,0,6,50,0,1,1,33:55
2011,6.0,NWE,6.0,6.0,2011-10-16,Sun,,DAL,W,20,16,,27,41,65.9,270,2,6.6,5.37,80.3,3,19,25,101,0,4.0,69,371,5.38,2,2,2,2,2,96,16,7,2,25,8,13,0,0,5,35,2,2,4,27:11
2011,7.0,NWE,7.0,8.0,2011-10-30,Sun,@,PIT,L,17,25,,24,35,68.6,170,2,4.9,6.0,98.5,3,28,12,43,0,3.6,50,213,4.26,2,1,2,2,4,168,11,3,5,19,3,10,0,0,6,37,0,0,0,20:38
2011,8.0,NWE,8.0,9.0,2011-11-06,Sun,,NYG,L,20,24,,28,49,57.1,332,2,6.8,5.76,74.5,2,10,24,106,0,4.4,75,438,5.84,3,2,2,2,5,225,17,6,0,23,5,15,1,1,7,81,2,2,4,29:43
2011,9.0,NWE,9.0,10.0,2011-11-13,Sun,@,NYJ,W,37,16,,26,39,66.7,329,3,8.4,9.97,118.4,0,0,28,60,0,2.1,67,389,5.81,3,3,4,4,4,187,17,3,1,21,4,13,0,1,9,80,0,0,0,30:07
2011,10.0,NWE,10.0,11.0,2011-11-21,Mon,,KAN,W,34,3,,15,27,55.6,223,2,8.3,9.74,107.5,3,11,35,157,1,4.5,65,380,5.85,2,2,4,4,4,203,11,9,0,20,4,13,2,2,3,20,1,0,1,28:30
2011,11.0,NWE,11.0,12.0,2011-11-27,Sun,@,PHI,W,38,20,,24,34,70.6,353,3,10.4,12.15,133.6,1,8,36,104,2,2.9,71,457,6.44,2,1,5,5,3,145,19,7,3,29,6,11,0,0,3,20,0,0,0,32:43
2011,12.0,NWE,12.0,13.0,2011-12-04,Sun,,IND,W,31,24,,29,38,76.3,289,2,7.6,8.66,114.9,1,0,24,73,2,3.0,63,362,5.75,1,1,4,4,4,187,19,5,0,24,6,11,0,0,3,20,0,0,0,24:21
2011,13.0,NWE,13.0,14.0,2011-12-11,Sun,@,WAS,W,34,27,,22,37,59.5,352,3,9.5,9.92,107.0,1,5,20,79,0,4.0,58,431,7.43,2,2,4,4,3,135,14,6,2,22,5,11,0,0,4,47,0,1,1,23:51
2011,14.0,NWE,14.0,15.0,2011-12-18,Sun,@,DEN,W,41,23,,23,34,67.6,310,2,9.1,10.29,116.1,2,10,36,141,3,3.9,72,451,6.26,2,2,5,5,4,162,15,8,3,26,5,12,1,2,4,30,0,0,0,33:41
2011,15.0,NWE,15.0,16.0,2011-12-24,Sat,,MIA,W,27,24,,27,46,58.7,281,1,6.1,6.54,83.7,4,23,31,119,2,3.8,81,400,4.94,3,2,3,3,6,314,16,10,0,26,8,17,1,1,5,50,0,0,0,30:56
2011,16.0,NWE,16.0,17.0,2012-01-01,Sun,,BUF,W,49,21,,24,36,66.7,342,3,9.5,9.92,113.4,4,18,29,138,2,4.8,69,480,6.96,2,2,5,5,2,97,17,9,2,28,6,12,0,0,4,77,0,1,1,29:38
2011,,NWE,,,,,,,13-3,513,342,,402,612,65.7,5084,39,8.3,8.7,104.5,32,173,438,1764,18,4.0,1082,6848,6.33,33,28,59,59,57,2648,262,107,30,399,89,194,7,11,87,815,5,12,17,460:38
2011,1.0,NOR,1.0,1.0,2011-09-08,Thu,@,GNB,L,34,42,,32,49,65.3,396,3,8.1,9.31,110.6,3,23,21,81,0,3.9,73,477,6.53,2,2,4,4,2,98,20,5,2,27,9,14,0,1,3,15,1,0,1,27:06
2011,2.0,NOR,2.0,2.0,2011-09-18,Sun,,CHI,W,30,13,,26,37,70.3,264,3,7.1,8.76,117.4,1,6,29,118,0,4.1,67,382,5.7,3,3,3,3,5,229,11,5,0,16,8,17,1,1,7,41,1,0,1,36:14
2011,3.0,NOR,3.0,3.0,2011-09-25,Sun,,HOU,W,40,33,,31,44,70.5,354,3,8.0,7.36,98.1,2,16,22,100,2,4.5,68,454,6.68,1,1,3,3,3,148,20,5,2,27,8,13,0,0,4,26,0,2,2,29:54
2011,4.0,NOR,4.0,4.0,2011-10-02,Sun,@,JAX,W,23,10,,31,44,70.5,326,1,7.4,5.82,80.3,3,25,34,177,1,5.2,81,503,6.21,5,3,2,2,1,58,20,9,1,30,7,14,1,1,6,50,0,2,2,37:05
2011,5.0,NOR,5.0,5.0,2011-10-09,Sun,@,CAR,W,30,27,,32,45,71.1,343,2,7.6,7.51,98.7,2,16,28,101,1,3.6,75,444,5.92,3,3,3,3,2,90,20,6,1,27,12,17,0,0,9,82,0,1,1,34:40
2011,6.0,NOR,6.0,6.0,2011-10-16,Sun,@,TAM,L,20,26,,29,45,64.4,383,1,8.5,5.96,70.9,0,0,20,70,1,3.5,65,453,6.97,2,2,2,2,4,220,14,4,2,20,5,12,0,1,7,53,1,3,4,28:33
2011,7.0,NOR,7.0,7.0,2011-10-23,Sun,,IND,W,62,7,,31,35,88.6,321,5,9.2,12.03,144.5,2,4,38,236,2,6.2,75,557,7.43,2,2,8,8,1,53,19,16,1,36,6,8,0,0,1,10,0,0,0,38:19
2011,8.0,NOR,8.0,8.0,2011-10-30,Sun,@,STL,L,21,31,,30,44,68.2,227,1,5.2,3.57,69.0,6,42,20,56,1,2.8,70,283,4.04,1,0,3,3,7,282,16,3,0,8,8,17,1,1,5,32,0,2,2,28:37
2011,9.0,NOR,9.0,9.0,2011-11-06,Sun,,TAM,W,27,16,,27,36,75.0,258,2,7.2,7.03,101.4,0,0,28,195,1,7.0,64,453,7.08,3,2,3,3,2,113,14,10,1,25,5,10,0,0,8,63,0,1,1,30:04
2011,10.0,NOR,10.0,10.0,2011-11-13,Sun,@,ATL,W,26,23,OT,30,43,69.8,322,2,7.5,8.42,106.9,0,0,16,41,0,2.6,59,363,6.15,5,4,2,2,5,202,16,1,1,18,4,13,0,0,8,79,0,0,0,30:03
2011,11.0,NOR,11.0,12.0,2011-11-28,Mon,,NYG,W,49,24,,25,39,64.1,372,4,9.5,11.59,129.4,0,0,30,205,3,6.8,69,577,8.36,0,0,7,7,2,84,17,13,1,31,5,9,0,2,11,104,0,0,0,28:32
2011,12.0,NOR,12.0,13.0,2011-12-04,Sun,,DET,W,31,17,,26,36,72.2,338,3,9.4,11.06,129.2,2,4,23,100,1,4.3,61,438,7.18,1,1,4,4,4,179,16,4,1,21,6,12,0,1,3,30,0,0,0,24:54
2011,13.0,NOR,13.0,14.0,2011-12-11,Sun,@,TEN,W,22,17,,36,47,76.6,323,2,6.9,7.72,108.7,2,14,26,114,0,4.4,75,437,5.83,3,3,1,1,5,249,14,9,1,24,11,19,0,0,11,95,0,0,0,37:33
2011,14.0,NOR,14.0,15.0,2011-12-18,Sun,@,MIN,W,42,20,,32,41,78.0,412,5,10.0,12.49,148.1,0,0,38,161,1,4.2,79,573,7.25,1,0,6,6,1,51,23,9,4,36,8,11,0,1,6,65,2,0,2,38:49
2011,15.0,NOR,15.0,16.0,2011-12-26,Mon,,ATL,W,45,16,,23,39,59.0,299,4,7.7,7.41,96.0,1,8,23,164,1,7.1,63,463,7.35,1,1,6,6,2,104,17,7,2,26,10,13,0,0,4,46,0,2,2,26:41
2011,16.0,NOR,16.0,17.0,2012-01-01,Sun,,CAR,W,45,17,,31,38,81.6,409,5,10.8,12.21,140.1,0,0,35,208,1,5.9,73,617,8.45,1,1,6,6,1,64,23,10,0,33,6,9,0,1,6,60,0,1,1,34:34
2011,,NOR,,,,,,,13-3,547,339,,472,662,71.3,5347,46,8.1,8.52,109.5,24,158,431,2127,16,4.9,1117,7474,6.69,34,28,63,63,47,2224,280,116,20,405,118,208,3,10,99,851,5,14,19,511:38
2011,1.0,NYG,1.0,1.0,2011-09-11,Sun,@,WAS,L,14,28,,18,32,56.3,240,0,7.5,6.09,67.2,4,28,20,75,2,3.8,56,315,5.63,1,0,2,2,6,271,10,5,0,15,1,10,0,1,8,63,0,1,1,27:24
2011,2.0,NYG,2.0,2.0,2011-09-19,Mon,,STL,W,28,16,,19,30,63.3,204,2,6.8,6.63,91.5,3,19,38,119,1,3.1,71,323,4.55,0,0,4,4,7,322,10,9,3,22,5,15,1,2,5,55,0,1,1,34:12
2011,3.0,NYG,3.0,3.0,2011-09-25,Sun,@,PHI,W,29,16,,16,23,69.6,232,4,10.1,13.57,141.7,3,22,25,102,0,4.1,51,334,6.55,0,0,3,3,4,164,6,7,1,14,5,12,0,1,4,21,0,0,0,23:09
2011,4.0,NYG,4.0,4.0,2011-10-02,Sun,@,ARI,W,31,27,,27,40,67.5,306,2,7.7,8.65,106.9,1,15,24,54,2,2.3,65,360,5.54,1,1,4,4,5,223,16,5,3,24,6,13,0,0,7,55,2,0,2,28:01
2011,5.0,NYG,5.0,5.0,2011-10-09,Sun,,SEA,L,25,36,,24,39,61.5,395,3,10.1,8.21,89.2,3,25,25,69,0,2.8,67,464,6.93,1,1,2,2,7,353,16,4,1,21,1,12,0,0,7,52,2,3,5,31:14
2011,6.0,NYG,6.0,6.0,2011-10-16,Sun,,BUF,W,27,24,,21,32,65.6,292,0,9.1,9.13,94.8,0,0,33,122,3,3.7,65,414,6.37,3,2,3,3,3,161,12,9,3,24,5,11,0,0,7,79,0,0,0,30:47
2011,7.0,NYG,7.0,8.0,2011-10-30,Sun,,MIA,W,20,17,,31,45,68.9,344,2,7.6,8.53,106.2,1,5,23,58,0,2.5,69,402,5.83,2,2,2,2,4,187,19,2,0,21,8,16,0,1,7,46,0,0,0,32:26
2011,8.0,NYG,8.0,9.0,2011-11-06,Sun,@,NWE,W,24,20,,20,39,51.3,250,2,6.4,6.28,77.9,0,0,29,111,1,3.8,68,361,5.31,1,1,3,3,8,345,15,5,3,23,4,14,0,0,6,50,1,1,2,30:17
2011,9.0,NYG,9.0,10.0,2011-11-13,Sun,@,SFO,L,20,27,,26,40,65.0,302,2,7.6,6.3,83.5,1,9,29,93,0,3.2,70,395,5.64,2,2,2,2,2,77,16,4,1,21,7,14,2,3,6,45,0,2,2,34:36
2011,10.0,NYG,10.0,11.0,2011-11-20,Sun,,PHI,L,10,17,,18,35,51.4,249,1,7.1,6.4,72.2,3,15,17,29,0,1.7,55,278,5.05,1,1,1,1,9,463,9,1,2,12,5,14,0,0,5,39,1,1,2,23:42
2011,11.0,NYG,11.0,12.0,2011-11-28,Mon,@,NOR,L,24,49,,33,47,70.2,392,2,8.3,8.23,100.7,1,14,22,73,1,3.3,70,465,6.64,2,1,3,3,2,76,19,5,5,29,5,11,0,2,4,32,1,1,2,31:28
2011,12.0,NYG,12.0,13.0,2011-12-04,Sun,,GNB,L,35,38,,23,40,57.5,347,3,8.7,9.05,100.7,1,0,20,100,1,5.0,61,447,7.33,2,2,3,3,4,177,15,7,2,24,5,11,0,0,6,55,1,1,2,26:57
2011,13.0,NYG,13.0,14.0,2011-12-11,Sun,@,DAL,W,37,34,,27,47,57.4,400,2,8.5,8.4,90.7,0,0,31,110,2,3.5,78,510,6.54,2,2,3,3,4,178,17,8,3,28,6,14,1,1,6,55,0,1,1,34:19
2011,14.0,NYG,14.0,15.0,2011-12-18,Sun,,WAS,L,10,23,,23,40,57.5,233,0,5.8,2.45,43.0,3,24,18,91,1,5.1,61,324,5.31,2,1,1,1,4,196,15,6,1,22,3,9,0,1,8,75,0,3,3,25:00
2011,15.0,NYG,15.0,16.0,2011-12-24,Sat,@,NYJ,W,29,14,,9,27,33.3,217,1,8.0,7.11,60.3,2,8,26,115,2,4.4,55,332,6.04,2,2,3,3,9,391,5,4,2,11,4,15,0,0,5,45,0,1,1,23:54
2011,16.0,NYG,16.0,17.0,2012-01-01,Sun,,DAL,W,31,14,,24,33,72.7,331,3,10.0,11.85,134.8,2,15,31,106,1,3.4,66,437,6.62,2,1,4,4,4,161,16,3,1,20,7,15,0,1,3,28,0,0,0,34:33
2011,,NYG,,,,,,,9-7,394,400,,359,589,61.0,4734,29,8.0,7.8,91.5,28,199,411,1427,17,3.5,1028,6161,5.99,24,19,43,43,82,3745,216,84,31,331,77,206,4,13,94,795,8,16,24,471:59
2011,1.0,NYJ,1.0,1.0,2011-09-11,Sun,,DAL,W,27,24,,26,44,59.1,315,2,7.2,7.05,86.8,4,20,16,45,0,2.8,64,360,5.63,2,2,3,3,6,239,18,1,0,19,6,14,0,0,0,0,1,1,2,26:07
2011,2.0,NYJ,2.0,2.0,2011-09-18,Sun,,JAX,W,32,3,,17,24,70.8,182,2,7.6,5.5,85.8,1,0,32,101,1,3.2,57,283,4.96,3,3,3,3,5,194,8,5,2,15,3,12,0,0,7,60,0,2,2,33:23
2011,3.0,NYJ,3.0,3.0,2011-09-25,Sun,@,OAK,L,24,34,,27,44,61.4,339,2,7.7,7.59,91.0,4,30,25,100,1,4.0,73,439,6.01,1,1,3,3,5,230,15,5,5,25,6,14,0,2,7,61,1,1,2,33:20
2011,4.0,NYJ,4.0,4.0,2011-10-02,Sun,@,BAL,L,17,34,,11,35,31.4,112,0,3.2,1.91,29.7,2,7,19,38,0,2.0,56,150,2.68,1,1,2,2,8,346,4,3,0,7,4,15,0,1,9,69,3,1,4,22:32
2011,5.0,NYJ,5.0,5.0,2011-10-09,Sun,@,NWE,L,21,30,,16,26,61.5,158,2,6.1,7.62,104.3,2,8,25,97,1,3.9,53,255,4.81,0,0,3,3,7,319,9,5,0,14,3,11,0,0,8,89,0,0,0,26:05
2011,6.0,NYJ,6.0,6.0,2011-10-17,Mon,,MIA,W,24,6,,14,25,56.0,192,1,7.7,8.48,94.1,2,9,29,104,1,3.6,56,296,5.29,1,1,3,3,8,388,7,5,1,13,6,15,0,0,6,49,1,0,1,30:21
2011,7.0,NYJ,7.0,7.0,2011-10-23,Sun,,SDG,W,27,21,,18,33,54.5,156,3,4.7,5.18,84.9,2,17,31,162,0,5.2,66,318,4.82,2,2,3,3,3,110,11,10,4,25,8,13,0,0,8,60,1,1,2,32:46
2011,8.0,NYJ,8.0,9.0,2011-11-06,Sun,@,BUF,W,27,11,,20,28,71.4,222,1,7.9,7.04,91.7,1,8,39,126,2,3.2,68,348,5.12,3,2,3,3,2,71,14,8,2,24,6,11,0,0,9,60,1,1,2,37:52
2011,9.0,NYJ,9.0,10.0,2011-11-13,Sun,,NWE,L,16,37,,20,39,51.3,268,1,6.9,5.08,60.6,5,38,25,110,1,4.4,69,378,5.48,1,0,2,2,5,242,13,8,1,22,5,13,0,2,5,56,1,2,3,29:53
2011,10.0,NYJ,10.0,11.0,2011-11-17,Thu,@,DEN,L,13,17,,24,40,60.0,235,0,5.9,4.75,66.1,3,17,28,83,0,3.0,71,318,4.48,4,2,1,1,6,230,13,6,3,22,3,14,1,1,2,15,1,1,2,32:12
2011,11.0,NYJ,11.0,12.0,2011-11-27,Sun,,BUF,W,28,24,,17,35,48.6,180,4,5.1,6.14,90.2,0,0,23,138,0,6.0,58,318,5.48,0,0,4,4,5,208,11,7,2,20,5,11,1,1,4,40,1,1,2,23:49
2011,12.0,NYJ,12.0,13.0,2011-12-04,Sun,@,WAS,W,34,19,,19,32,59.4,165,1,5.2,5.78,83.5,0,0,30,101,3,3.4,62,266,4.29,3,2,4,4,5,223,9,6,1,16,4,13,1,1,6,40,1,0,1,32:12
2011,13.0,NYJ,13.0,14.0,2011-12-11,Sun,,KAN,W,37,10,,13,21,61.9,155,2,7.4,9.29,116.2,3,26,42,159,3,3.8,66,314,4.76,0,0,5,5,7,314,10,7,7,24,4,12,0,1,4,22,1,0,1,37:42
2011,14.0,NYJ,14.0,15.0,2011-12-18,Sun,@,PHI,L,19,45,,16,29,55.2,147,2,5.1,3.34,63.4,4,30,27,94,0,3.5,60,241,4.02,2,2,1,1,6,242,8,2,3,13,3,13,0,1,11,93,2,2,4,29:57
